,prediction,experiment,type,inner_fold,outer_fold
169,-1.39247816965654,0.434673322,training,0,1
170,-2.715915010271919,-5.721165036,training,0,1
171,-4.872939314953436,-7.726387259,training,0,1
172,-0.08428492966232519,-3.702165036,training,0,1
173,2.938996571072388,-1.876572894,training,0,1
174,1.7885521030980158,-0.650482162,training,0,1
175,-4.780245716235327,-6.962166322,training,0,1
176,2.8653084190113396,5.767106415,training,0,1
177,0.5683485360153788,4.009982661,training,0,1
178,-2.2309962067561564,-8.230119352,training,0,1
179,-2.5154740171708787,-9.817206089,training,0,1
180,2.7280191783540837,9.797427106,training,0,1
181,-1.5566136972166094,-3.209553925,training,0,1
182,-3.2116180060047053,-8.916942814,training,0,1
183,-5.133935988394024,-16.8578317,training,0,1
184,-2.055897916989196,-3.155276147,training,0,1
185,-3.831295684237155,-8.21649837,training,0,1
186,-5.230176288513217,-5.201553925,training,0,1
187,0.46895511502110027,0.304397504,training,0,1
188,1.9933564483678685,-7.2199662,training,0,1
189,0.6290067057915997,-4.421139303,training,0,1
190,-0.4594518130230617,-3.391109481,training,0,1
191,-0.2574052108762564,-2.495331703,training,0,1
192,-1.406462592742359,-4.561109481,training,0,1
193,3.8408710161688573,4.523737667,training,0,1
194,3.664320248341942,0.976928907,training,0,1
195,-0.23029691163130514,-3.767150578,training,0,1
196,2.0405795677486998,-3.737993556,training,0,1
197,0.9111626068111123,-2.403331433,training,0,1
198,-1.156975544343932,-12.69777615,training,0,1
199,0.008251711272803186,-8.314443167,training,0,1
200,-0.3741243034026312,0.061269565,training,0,1
201,0.5086326576954284,-1.684662563,training,0,1
202,-1.7308889051198022,-3.319144721,training,0,1
203,4.547082178070606,3.431989474,training,0,1
204,0.18859370512255097,-3.457776147,training,0,1
205,5.554769328728884,5.176995486,training,0,1
206,1.7410036507940698,-0.406741111,training,0,1
207,-0.7944502787357677,-1.07999837,training,0,1
208,5.225733048981972,1.503275405,training,0,1
209,1.0697520561161136,5.568950297,training,0,1
210,0.5325939447735376,-1.870345288,training,0,1
211,5.349265150359558,2.438474332,training,0,1
212,2.541578444821052,4.954115215,training,0,1
213,1.2846221464066745,2.769781881,training,0,1
214,-0.8530128088393156,-4.943551452,training,0,1
215,-0.08703956895111901,-2.365744067,training,0,1
216,0.838903038942646,-4.623421135,training,0,1
217,-0.24194259130338439,4.863144868,training,0,1
218,1.8257399182629357,4.890671133,training,0,1
219,3.3371155103608325,2.982210844,training,0,1
220,0.27972655868973256,-0.787466248,training,0,1
221,0.9235561245740644,2.515562211,training,0,1
222,-0.3110158589343301,0.784631744,training,0,1
223,1.3450282822269273,8.497559659,training,0,1
224,3.797211187585944,12.42806022,training,0,1
225,2.345083168093847,14.76311438,training,0,1
226,1.425473111974631,9.284366967,training,0,1
227,0.31840261189673835,9.205051154,training,0,1
228,0.6201027801984507,9.39867077,training,0,1
229,1.8265943329861007,0.716324921,training,0,1
230,0.43331746630416657,-1.863239561,training,0,1
231,2.1092718212674355,9.479517838,training,0,1
232,3.5812237407784098,5.817297557,training,0,1
233,1.929671021225503,-1.471771122,training,0,1
234,0.2922739044703314,-5.911898422,training,0,1
235,0.3956370210565658,4.913204646,training,0,1
236,2.0683837677560173,2.356204933,training,0,1
237,0.13913404318338168,-0.311355222,training,0,1
238,-0.2164589710331826,-0.601579656,training,0,1
239,1.9968562097800928,0.878890222,training,0,1
240,-0.09338084199307697,-0.054220889,training,0,1
241,-1.124825099501126,-4.209648978,training,0,1
242,-0.4259094232204414,-0.708202133,training,0,1
243,2.4936856501290663,2.840045176,training,0,1
244,-3.3673008185385465,-7.555662563,training,0,1
245,0.342420699872905,-3.718166786,training,0,1
246,-0.759634431903534,-4.286773674,training,0,1
247,-0.5276973882602992,-0.775845289,training,0,1
248,1.0722415408788204,2.189333,training,0,1
249,-0.1598603348857903,-0.773439667,training,0,1
250,-0.27718042142328975,-6.842667222,training,0,1
251,6.785256282427036,12.24424965,training,0,1
252,0.21022213067368478,-2.046156531,training,0,1
253,-0.15150078682117576,-2.167572222,training,0,1
254,-0.2243921677491518,-1.75586891,training,0,1
255,6.879046743038817,2.196613985,training,0,1
256,1.6773854009039855,0.432258383,training,0,1
257,1.4220288698670878,2.833272444,training,0,1
258,6.1976954553512575,-0.868760139,training,0,1
259,0.4821911347324796,-1.712108744,training,0,1
260,1.0627741611047359,0.076316,training,0,1
261,-1.5447803776308315,-0.545491111,training,0,1
262,-0.13726702996562384,-2.167109778,training,0,1
263,5.532541854076221,-0.996362188,training,0,1
264,-1.1018264116168623,-3.721486,training,0,1
265,0.44387753566692506,11.59358321,training,0,1
266,2.868135956795944,17.78383496,training,0,1
267,1.5743505902238728,-0.037440341,training,0,1
268,1.537217095644728,2.115279408,training,0,1
269,4.082697684670726,5.405081045,training,0,1
270,1.2433805266254763,-0.472119735,training,0,1
271,-0.2641103902952903,-5.027663,training,0,1
272,-0.06744191086459908,1.607834764,training,0,1
273,1.3465158307807819,17.6406366,training,0,1
274,4.18224314375757,-0.155904041,training,0,1
275,1.4175400451214082,2.645774791,training,0,1
276,0.04258360979742101,1.758334964,training,0,1
277,1.6212600201622718,-1.134553925,training,0,1
278,0.7640754589212705,3.595080659,training,0,1
279,0.9928267816373465,2.165192156,training,0,1
280,-0.00458562934991661,3.405659171,training,0,1
281,-1.0178687036582865,-7.821180912,training,0,1
282,-1.3770744338801415,-1.930831902,training,0,1
283,-4.8686605243102035,-11.42144034,training,0,1
284,5.321345817424493,16.47364344,training,0,1
285,1.2734350430128434,6.039668464,training,0,1
286,0.9118028180706125,9.188446075,training,0,1
287,0.7436410909970685,6.486916544,training,0,1
288,1.2522752222689966,11.87308321,training,0,1
289,2.4055450989110274,4.459760439,training,0,1
290,1.2286908885621197,-5.191537395,training,0,1
291,1.8202630836235059,-3.089036647,training,0,1
292,-0.8149555387598529,-0.913709533,training,0,1
293,1.366302074461356,-1.672094978,training,0,1
294,3.237887596443203,10.43697805,training,0,1
295,0.17913511835798598,3.257747711,training,0,1
296,-0.742772519307326,1.811989446,training,0,1
297,2.271277028297994,6.794227876,training,0,1
298,2.1574438456284386,-1.281109533,training,0,1
299,-0.7486603473337639,-5.639320938,training,0,1
300,-1.3034244305554692,-8.046130828,training,0,1
301,3.7842347188397927,12.13157389,training,0,1
302,0.08796332963121009,-0.903940517,training,0,1
303,2.730337651638141,2.204484629,training,0,1
304,4.812840994535046,2.628224652,training,0,1
305,1.0246590351718794,-0.495676851,training,0,1
306,3.7917623848186564,-0.516865451,training,0,1
307,3.8295823532224325,21.45556205,training,0,1
308,2.2755945625616745,8.928531883,training,0,1
309,2.804935758248997,-0.691139134,training,0,1
310,3.148318414297315,4.149652211,training,0,1
311,1.8911346112203478,-0.55212237,training,0,1
312,7.006959518566794,18.01756476,training,0,1
313,0.2702433527992424,-2.491966224,training,0,1
314,2.3318325203664494,15.81560374,training,0,1
315,3.5033903444899663,9.765932726,training,0,1
316,5.124982541756975,15.46011664,training,0,1
317,0.7917853223649673,0.71136361,training,0,1
318,2.3308610300619708,-1.210665036,training,0,1
319,5.7192158854745525,6.527936634,training,0,1
320,-0.43167011375576575,0.252101407,training,0,1
321,1.4870705448546422,-0.832017339,training,0,1
322,-0.5228008568817459,-1.882361233,training,0,1
323,-0.4492005944844617,-4.328889444,training,0,1
324,-1.0790440398650212,-2.133331703,training,0,1
325,-0.966316406403282,-2.51652143,training,0,1
326,1.1983169901660506,0.637302103,training,0,1
327,-1.4984061136540046,-0.920357928,training,0,1
328,0.863445629170179,0.173945875,training,0,1
329,-0.10062638094029173,-1.267165889,training,0,1
330,-1.5354189172179549,1.103620756,training,0,1
331,0.5393815342311341,0.977932689,training,0,1
332,5.581490574690027,0.316742929,training,0,1
333,0.984297470394591,-0.22132923,training,0,1
334,1.0721969803726688,8.332097333,training,0,1
335,-0.2019047497447891,4.045056987,training,0,1
336,0.5558321878170179,1.900892992,training,0,1
337,1.3014669537983288,-9.747586614,training,0,1
338,0.3135850453773221,-3.6621568,training,0,1
339,0.2885036542230387,-6.381328578,training,0,1
340,-0.4001414351117739,3.231112741,training,0,1
341,2.1687466560319635,1.603428441,training,0,1
342,-1.5032653359856103,-12.31244034,training,0,1
343,1.7396208658073806,2.946668297,training,0,1
344,1.511543097543464,6.153335678,training,0,1
345,0.24247325638488496,-1.374442814,training,0,1
346,2.5141019449119746,23.98774209,training,0,1
347,-0.8939196989348214,0.040833214,training,0,1
348,0.6998428605729113,3.021876934,training,0,1
349,0.3768363897475011,6.920006656,training,0,1
350,0.03153945876961012,3.056657115,training,0,1
351,-0.7769564440273483,6.902227444,training,0,1
352,-1.5174316630689095,-2.754210031,training,0,1
353,-0.007647172647483738,2.473337978,training,0,1
354,5.151627201227284,5.54850613,training,0,1
355,0.3649009139529782,4.826700667,training,0,1
356,0.9021794147256175,0.989004104,training,0,1
357,1.378535104301517,13.61625622,training,0,1
358,0.5807799489266805,2.791982424,training,0,1
359,2.2550397122133012,6.535315994,training,0,1
360,1.2840914349214276,5.376716667,training,0,1
361,0.6722133650052516,1.46450163,training,0,1
362,1.127097417292627,2.597514159,training,0,1
363,0.48511200620772743,-2.368887259,training,0,1
364,-0.6593360241536416,-7.836691624,training,0,1
365,0.4837826541940209,7.027783333,training,0,1
366,-0.6594092657933424,-0.949727577,training,0,1
0,1.72668044909614,9.748244607,validation,0,1
1,-0.9624055976248731,7.586478202,validation,0,1
2,2.552462330763289,7.980093772,validation,0,1
3,1.3575678202939516,1.240018211,validation,0,1
4,1.158242948187687,2.267714837,validation,0,1
5,6.9700733136867585,25.23462117,validation,0,1
6,3.610201545963313,1.724834964,validation,0,1
7,4.413618351553077,12.27581498,validation,0,1
8,2.6644729014100004,2.945557186,validation,0,1
9,4.855521726356037,3.818890867,validation,0,1
10,3.598915735242889,0.472020911,validation,0,1
11,0.5319401335762532,-3.928606808,validation,0,1
12,3.8642862010896333,2.767777444,validation,0,1
13,1.1599079354526753,-4.120206937,validation,0,1
14,0.7862085960637853,16.37242941,validation,0,1
15,-1.1714215293041015,5.459827742,validation,0,1
16,3.436700279993645,7.100760439,validation,0,1
17,0.5771869423802728,-2.406676218,validation,0,1
18,3.771212174510346,5.19527553,validation,0,1
19,0.051876926101775064,-0.001109481,validation,0,1
20,-0.7351519667756465,-4.856918955,validation,0,1
21,2.148027867491805,-13.2322938,validation,0,1
22,0.005524498382169609,0.550946517,validation,0,1
23,4.552195064270021,-4.520561966,validation,0,1
24,3.0945704713117395,16.53193687,validation,0,1
25,1.6697974255460228,4.495782,validation,0,1
26,1.0509712702486105,-0.285718119,validation,0,1
27,-1.5563205006586471,-0.820773674,validation,0,1
28,1.4397057288667536,-7.195554149,validation,0,1
29,2.1817993468469004,3.177779408,validation,0,1
30,0.3112486953319831,-4.947230846,validation,0,1
31,-0.764216365440911,2.6975404,validation,0,1
32,0.3122544087351099,-0.6827208,validation,0,1
33,2.0734914372480833,-4.357778689,validation,0,1
34,1.2362514386232417,-5.5491069,validation,0,1
35,3.6841742243827134,2.949460982,validation,0,1
36,-1.3286553359279225,0.130017838,validation,0,1
37,3.1321747322687106,-14.72155393,validation,0,1
38,-3.79842588790246,-6.585109481,validation,0,1
39,2.2118616517817666,-4.559077354,validation,0,1
40,1.5412364411671773,6.724759667,validation,0,1
41,-1.2158369135523746,-2.814776147,validation,0,1
42,-2.9329430025357537,-6.916665036,validation,0,1
43,-4.4915765208642835,-14.7358317,validation,0,1
44,-2.3533629416427435,4.072038217,validation,0,1
45,-2.752225299551646,-2.326160011,validation,0,1
46,5.1517285870846035,10.67174135,validation,0,1
47,4.671770028965455,6.8450397,validation,0,1
48,1.060903471497749,-2.448886711,validation,0,1
49,1.658431624219229,-0.031377801,validation,0,1
50,1.3320377236010974,5.630969944,validation,0,1
51,2.996516378736408,8.480612542,validation,0,1
52,-1.4545239772252592,9.143114756,validation,0,1
53,1.9541479085364362,8.089786744,validation,0,1
54,-0.19296104091091254,-0.138884211,validation,0,1
55,-1.0879468882391414,2.857784433,validation,0,1
56,-0.6665139894492131,-1.004297147,validation,0,1
57,0.822025685222387,-4.939044411,validation,0,1
58,-1.057932885184002,-6.259315881,validation,0,1
59,-3.6752987912256456,-13.58388479,validation,0,1
60,3.0428603768984535,-2.837105458,validation,0,1
61,0.4097305762800297,-6.169445,validation,0,1
62,-0.4021062682966591,-5.889887259,validation,0,1
63,-0.1823351051930687,-7.807999778,validation,0,1
64,1.2924399228585732,4.936834964,validation,0,1
65,0.7488608732002467,8.561557186,validation,0,1
66,1.2597272409761573,9.784969933,validation,0,1
67,0.4121613637368874,0.900779408,validation,0,1
68,0.6418750601733836,0.218668297,validation,0,1
69,1.4543783476524217,5.031982444,validation,0,1
70,2.3569804358169466,-0.087069415,validation,0,1
71,-0.3427662090600246,-1.066353051,validation,0,1
72,1.5544408258941484,15.05872385,validation,0,1
73,0.1295155924412492,-3.606700352,validation,0,1
74,0.9845435117376078,0.2094721,validation,0,1
75,-1.2632334182177776,-5.177739561,validation,0,1
76,-0.45246791827963373,3.766728878,validation,0,1
77,5.168859923375915,5.160003428,validation,0,1
78,0.20376525682290528,30.68398538,validation,0,1
79,1.8213618793563606,5.18390451,validation,0,1
80,2.9478849294475524,1.676474156,validation,0,1
81,0.20454456743154423,4.766184305,validation,0,1
82,1.19661164784225,4.508825838,validation,0,1
83,0.9058226931361545,2.763334964,validation,0,1
84,-0.8508434056846892,15.07251044,validation,0,1
85,0.4091323861348904,-5.662482162,validation,0,1
86,0.5169305058499114,-0.996789496,validation,0,1
87,0.4999029957117704,6.246428111,validation,0,1
88,-2.052953693446297,-3.530861556,validation,0,1
89,0.6347194206708004,-1.95967877,validation,0,1
90,0.20954936778997585,-0.213332333,validation,0,1
91,2.6616941578633027,4.626204646,validation,0,1
0,3.674808051259018,9.748244607,training,1,1
1,0.5044627376744506,-0.393017105,training,1,1
2,0.8870266508588132,0.634869017,training,1,1
3,4.006557036645822,-0.492290772,training,1,1
4,1.6469368695828301,0.81867077,training,1,1
5,1.3375077612027493,2.063916222,training,1,1
6,-0.5270103483392267,-5.10907658,training,1,1
7,2.6650630938130915,4.280893911,training,1,1
8,1.9327834133535895,3.539501431,training,1,1
9,1.4342815023004518,-0.751050011,training,1,1
10,1.628970485340003,9.323144868,training,1,1
11,1.4896042145361443,7.586478202,training,1,1
12,4.045598367795878,7.980093772,training,1,1
13,2.206618132192491,1.240018211,training,1,1
14,2.0074094324316496,1.863144868,training,1,1
15,1.909440417055803,2.8153675,training,1,1
16,3.243066296212422,2.490671133,training,1,1
17,1.4918161399979537,2.267714837,training,1,1
18,0.33876671352066273,0.208983,training,1,1
19,6.387950943714715,25.23462117,training,1,1
20,0.44959278642961376,-0.56889844,training,1,1
21,-0.2898691980256396,0.988894333,training,1,1
22,0.5413324968592458,-7.029764778,training,1,1
23,0.28746985055437707,0.686543863,training,1,1
24,6.419309730130969,13.78745057,training,1,1
25,4.16686692176969,4.523866385,training,1,1
26,4.379467443957301,21.28791878,training,1,1
27,3.150821031506285,1.724834964,training,1,1
28,4.4376420043292395,12.27581498,training,1,1
29,1.8476482571080233,2.945557186,training,1,1
30,0.87928437767848,4.300048388,training,1,1
31,3.4087166910116222,11.34356793,training,1,1
32,3.9864285733398606,9.635718231,training,1,1
33,3.6682318848920783,3.415221662,training,1,1
34,1.9165763787907544,5.029398825,training,1,1
35,1.367886229727194,-5.369712087,training,1,1
36,4.085979065493223,3.818890867,training,1,1
37,1.8704562420110529,10.52408066,training,1,1
38,3.4582398960054634,13.09740867,training,1,1
39,0.7492389699623238,-0.957775822,training,1,1
40,2.4825497530650997,0.472020911,training,1,1
41,-0.04489059818148145,0.356004222,training,1,1
42,-0.3233933003783667,-3.928606808,training,1,1
43,2.968429049774368,2.767777444,training,1,1
44,0.04970959560256579,-3.756665811,training,1,1
45,-0.24899653596710983,-4.120206937,training,1,1
46,3.9417030160605657,3.647723653,training,1,1
47,4.260895902443932,2.45839032,training,1,1
48,2.194929239226949,-1.677822209,training,1,1
49,1.5494252272363822,16.37242941,training,1,1
50,1.8572452365655312,16.16806578,training,1,1
51,4.537888963568294,5.422334964,training,1,1
52,0.25033875265078487,0.300563139,training,1,1
53,3.7181778465961957,7.589382889,training,1,1
54,2.649489877422783,-0.829781794,training,1,1
55,0.327676004115459,5.459827742,training,1,1
56,-0.5565860952376332,0.427559778,training,1,1
