,prediction,experiment,type,inner_fold,outer_fold
130,-0.6193642020137275,-4.774488675,training,3,1
131,1.557196989421465,9.194462282,training,3,1
132,0.42121058447958454,2.6975404,training,3,1
133,1.8130930072614762,-7.76299837,training,3,1
134,0.933100285575547,-0.6827208,training,3,1
135,0.4871193893763132,-1.402231774,training,3,1
136,1.5008259480766417,-4.357778689,training,3,1
137,4.2667448548274285,-0.528000387,training,3,1
138,3.9043862510706178,2.018890519,training,3,1
139,0.15978982452567908,-5.279252089,training,3,1
140,5.884414568740771,4.050375232,training,3,1
141,1.9167002821324333,1.273962083,training,3,1
142,-0.05427745199573844,7.267638767,training,3,1
143,3.1917995740050613,1.691979222,training,3,1
144,1.8255401886977853,1.029697732,training,3,1
145,3.4440930284909,13.1100288,training,3,1
146,1.0854301575108982,-5.5491069,training,3,1
147,0.3797031356592476,-5.8625698,training,3,1
148,2.712119914884936,2.949460982,training,3,1
149,-1.0275267941508217,0.130017838,training,3,1
150,-0.43517490496448813,0.891240189,training,3,1
151,-0.15231319209363078,3.929893378,training,3,1
152,-2.2940651433579244,-9.777720592,training,3,1
153,-3.5804430278530237,-17.3423317,training,3,1
154,-1.9499077487178547,-1.875165036,training,3,1
155,0.8847373622981283,-14.72155393,training,3,1
156,-2.4667226269990983,-4.725699149,training,3,1
157,-1.211322985815577,5.220256778,training,3,1
158,-4.637736152671223,-4.897109481,training,3,1
159,-1.9208561617586846,3.360446075,training,3,1
160,1.5950628434351035,2.037890519,training,3,1
161,-4.086568398939225,-15.6958317,training,3,1
162,-4.736266004192653,-6.585109481,training,3,1
163,-2.3418522681923024,-7.196129109,training,3,1
164,-5.276599490868738,-11.92744281,training,3,1
165,-1.9610990579285026,-7.541109481,training,3,1
166,1.0558658289469924,-4.559077354,training,3,1
167,-5.414980364430797,-9.26149837,training,3,1
168,-1.8789502040892045,0.434673322,training,3,1
169,-3.155110234361992,-5.721165036,training,3,1
170,-5.264286456019179,-7.726387259,training,3,1
171,1.4016146135243766,-3.702165036,training,3,1
172,3.4781287562460768,-1.876572894,training,3,1
173,-4.886143117465468,-6.962166322,training,3,1
174,2.8659417631049933,6.724759667,training,3,1
175,-1.4341141016004462,-2.814776147,training,3,1
176,-3.8245589682959857,-6.916665036,training,3,1
177,-4.931468181167725,-14.7358317,training,3,1
178,2.8921891427448703,5.767106415,training,3,1
179,0.36039401460843357,4.009982661,training,3,1
180,-1.838320861556222,-9.817206089,training,3,1
181,3.6225191545592423,9.797427106,training,3,1
182,-2.1712015184203284,-3.209553925,training,3,1
183,-3.3549435689969487,-8.916942814,training,3,1
184,-5.278410928018048,-16.8578317,training,3,1
185,-2.3547922872340528,-3.155276147,training,3,1
186,-1.5748680585143675,4.072038217,training,3,1
187,-3.9798474977706255,-8.21649837,training,3,1
188,-5.201675735964224,-5.201553925,training,3,1
189,-3.158094189952866,-2.326160011,training,3,1
190,0.5720909859227454,0.304397504,training,3,1
191,0.9723637725107581,-7.2199662,training,3,1
192,0.16516203791758124,-4.421139303,training,3,1
193,0.6732908687601985,-2.495331703,training,3,1
194,-0.9313635513169064,-4.561109481,training,3,1
195,4.973503773611575,4.523737667,training,3,1
196,4.4805070050064835,0.976928907,training,3,1
197,1.6274113733151185,-3.737993556,training,3,1
198,1.3848321940608992,-2.403331433,training,3,1
199,-0.6501081080249566,-12.69777615,training,3,1
200,0.5127752836459613,-8.314443167,training,3,1
201,7.249970672026674,10.67174135,training,3,1
202,0.7120397400238863,-1.684662563,training,3,1
203,-0.17132520388647493,-3.319144721,training,3,1
204,6.607398225774972,3.431989474,training,3,1
205,0.19381521388589437,-3.457776147,training,3,1
206,6.911234298894466,6.8450397,training,3,1
207,0.7746026777191005,-2.448886711,training,3,1
208,7.290891068258643,5.176995486,training,3,1
209,2.004006849639815,-0.031377801,training,3,1
210,-0.5089241747499866,-1.07999837,training,3,1
211,6.979790561558255,1.503275405,training,3,1
212,2.122824938111631,5.630969944,training,3,1
213,1.5832794382500284,5.568950297,training,3,1
214,1.5802915835177382,4.954115215,training,3,1
215,-0.4203883646389563,-2.365744067,training,3,1
216,1.329105626284473,-4.623421135,training,3,1
217,3.1945441302492523,4.890671133,training,3,1
218,3.138192340117563,2.982210844,training,3,1
219,0.9482246114747376,-0.787466248,training,3,1
220,0.8678621447390763,2.515562211,training,3,1
221,3.433778541942424,8.480612542,training,3,1
222,1.5902480585330918,8.497559659,training,3,1
223,-0.30498752307893623,9.143114756,training,3,1
224,3.657069491852275,8.089786744,training,3,1
225,3.7210453254197478,12.42806022,training,3,1
226,2.11846499050539,9.284366967,training,3,1
227,1.2475418869853636,9.205051154,training,3,1
228,1.5029733862946404,9.39867077,training,3,1
229,1.9075636190973513,0.716324921,training,3,1
230,-0.25131550239392236,-0.138884211,training,3,1
231,-0.5495443726387682,2.857784433,training,3,1
232,1.0591114107896489,-1.863239561,training,3,1
233,-0.8872023302921866,-1.004297147,training,3,1
234,2.0593926514396905,9.479517838,training,3,1
235,3.083781538036005,5.817297557,training,3,1
236,1.89354221422212,-1.471771122,training,3,1
237,0.01754628201344556,-5.911898422,training,3,1
238,0.5490319257139396,4.913204646,training,3,1
239,0.6638490129161597,-0.311355222,training,3,1
240,-0.7338538597938484,-4.939044411,training,3,1
241,1.9141313330489929,0.878890222,training,3,1
242,0.4355603779382518,-0.054220889,training,3,1
243,-1.5250868810578782,-4.209648978,training,3,1
244,-2.1091060665090637,-6.259315881,training,3,1
245,-0.004741788991435972,-0.708202133,training,3,1
246,1.4350370991559145,2.840045176,training,3,1
247,-3.7804131643600787,-7.555662563,training,3,1
248,-4.74685676632148,-13.58388479,training,3,1
249,2.5819976883530815,-2.837105458,training,3,1
250,-0.43151456360879875,-0.775845289,training,3,1
251,1.3749657970001743,2.189333,training,3,1
252,-0.7422732687918244,-6.169445,training,3,1
253,-1.7262272787996231,-5.889887259,training,3,1
254,8.205481237153796,12.24424965,training,3,1
255,-0.5488134574265693,-2.046156531,training,3,1
256,-0.14529033448629372,-2.167572222,training,3,1
257,-0.25928912206065274,-1.75586891,training,3,1
258,-0.5550278791302332,-7.807999778,training,3,1
259,7.476567819905801,-0.868760139,training,3,1
260,0.6169456302973741,-1.712108744,training,3,1
261,0.9609409620895097,0.076316,training,3,1
262,-0.28975459760363836,-0.545491111,training,3,1
263,0.0030738379328932803,-2.167109778,training,3,1
264,1.6901884057163827,4.936834964,training,3,1
265,1.5051069773487311,8.561557186,training,3,1
266,1.9253056832250304,-0.037440341,training,3,1
267,3.881318286161687,5.405081045,training,3,1
268,2.2872446669276796,-0.472119735,training,3,1
269,0.5724939259915984,-5.027663,training,3,1
270,1.1357370824779562,9.784969933,training,3,1
271,-0.06230463042178219,1.607834764,training,3,1
272,1.3342265942284754,17.6406366,training,3,1
273,0.7286078304685599,0.900779408,training,3,1
274,4.442958499155717,-0.155904041,training,3,1
275,0.17622301588392456,1.758334964,training,3,1
276,1.211277934385848,0.218668297,training,3,1
277,3.6982270159035253,5.031982444,training,3,1
278,0.3293441523414387,3.405659171,training,3,1
279,-1.3997127750013352,-7.821180912,training,3,1
280,2.9409007463911916,-0.087069415,training,3,1
281,-2.0619025026382354,-1.930831902,training,3,1
282,-4.851912867632691,-11.42144034,training,3,1
283,-0.11802961679210378,-1.066353051,training,3,1
284,7.411755138135131,16.47364344,training,3,1
285,0.8802305453535724,6.039668464,training,3,1
286,1.4319470668616152,9.188446075,training,3,1
287,0.6131320732796506,6.486916544,training,3,1
288,1.5814362983357138,11.87308321,training,3,1
289,3.3937351847893984,15.05872385,training,3,1
290,3.067758478817157,4.459760439,training,3,1
291,2.3156068077198704,-3.089036647,training,3,1
292,0.6458448067509094,-0.913709533,training,3,1
293,2.483318958787459,-1.672094978,training,3,1
294,-0.2594675689463373,-3.606700352,training,3,1
295,1.290552729184881,0.2094721,training,3,1
296,0.17897053268153065,3.257747711,training,3,1
297,0.3419375130979601,1.811989446,training,3,1
298,3.593524080611021,6.794227876,training,3,1
299,2.86623839263769,-1.281109533,training,3,1
300,-0.5384002814302608,-5.639320938,training,3,1
301,-1.034197164194242,-8.046130828,training,3,1
302,0.16642618115868457,-5.177739561,training,3,1
303,-0.4156476647987317,3.766728878,training,3,1
304,3.464371674725997,2.204484629,training,3,1
305,4.999142706598076,2.628224652,training,3,1
306,4.392036186665753,21.45556205,training,3,1
307,1.9776566829869586,8.928531883,training,3,1
308,2.3863122619008603,-0.691139134,training,3,1
309,5.628881919429575,5.160003428,training,3,1
310,3.7694793153014046,4.149652211,training,3,1
311,1.4934249169588114,-0.55212237,training,3,1
312,2.886222204781568,30.68398538,training,3,1
313,8.080649905360453,18.01756476,training,3,1
314,1.0379498349203697,-2.491966224,training,3,1
315,3.1449805207590478,5.18390451,training,3,1
316,2.9321241565507012,15.81560374,training,3,1
317,4.036274562201092,9.765932726,training,3,1
318,5.698012706674416,15.46011664,training,3,1
319,2.6418369820974945,-1.210665036,training,3,1
320,2.094570258539888,-0.832017339,training,3,1
321,-0.40238217176148783,-2.133331703,training,3,1
322,2.480749016258382,1.676474156,training,3,1
323,1.7489528584680247,0.637302103,training,3,1
324,-0.10493522973746242,-0.920357928,training,3,1
325,0.6828553672594159,0.173945875,training,3,1
326,0.24419330895558,-1.267165889,training,3,1
327,-0.5704066057144318,1.103620756,training,3,1
328,0.9430842216175666,0.977932689,training,3,1
329,1.416389954616316,-0.22132923,training,3,1
330,0.2787314139769766,4.045056987,training,3,1
331,0.9850650084861853,1.900892992,training,3,1
332,0.11620914218350935,-6.381328578,training,3,1
333,0.7116535317395017,3.231112741,training,3,1
334,3.583227712501359,1.603428441,training,3,1
335,0.4986081759846695,4.766184305,training,3,1
336,-1.038830851469089,-12.31244034,training,3,1
337,3.3701083642639538,2.946668297,training,3,1
338,0.9109207777726837,4.508825838,training,3,1
339,1.3545474570205775,2.763334964,training,3,1
340,0.8519293265233603,6.153335678,training,3,1
341,0.9630058122507439,15.07251044,training,3,1
342,2.940029936902501,23.98774209,training,3,1
343,-0.5207369789228633,-5.662482162,training,3,1
344,-0.5154655980835722,0.040833214,training,3,1
345,0.2628884719645912,3.021876934,training,3,1
346,0.07102957257088595,6.920006656,training,3,1
347,0.04774939892216119,3.056657115,training,3,1
348,-0.5439937955459098,6.902227444,training,3,1
349,-0.12403561306110333,2.473337978,training,3,1
350,5.543145324246086,5.54850613,training,3,1
351,0.033417526712853585,4.826700667,training,3,1
352,1.090534379243911,0.989004104,training,3,1
353,-0.4276895238409893,-0.996789496,training,3,1
354,1.1144663853503554,13.61625622,training,3,1
355,2.945923653641009,6.535315994,training,3,1
356,0.9279071868095476,5.376716667,training,3,1
357,0.21949506316176973,6.246428111,training,3,1
358,-0.1615476899070408,1.46450163,training,3,1
359,1.3498324551053509,2.597514159,training,3,1
360,-2.6566437787410893,-3.530861556,training,3,1
361,-0.08595854905331468,-1.95967877,training,3,1
362,-0.13482079805966132,-0.213332333,training,3,1
363,2.957273549014649,4.626204646,training,3,1
364,-0.31683917364821756,-2.368887259,training,3,1
365,-0.21444123383586786,-7.836691624,training,3,1
366,-0.4694132018286811,-0.949727577,training,3,1
0,5.2473903703522735,-0.492290772,validation,3,1
1,1.302361861144035,2.063916222,validation,3,1
2,1.1533698686709988,4.280893911,validation,3,1
3,0.17864936217603034,0.208983,validation,3,1
4,0.007035011293567585,0.988894333,validation,3,1
5,0.5806951146032208,-7.029764778,validation,3,1
6,5.708561076107492,4.523866385,validation,3,1
7,0.7095213263720056,4.300048388,validation,3,1
8,3.2592224326747226,9.635718231,validation,3,1
9,0.6745410857726247,13.09740867,validation,3,1
10,0.5044886382697584,-3.756665811,validation,3,1
11,2.9681866533699806,-1.677822209,validation,3,1
12,2.5742474328237672,7.589382889,validation,3,1
13,0.3132064338398629,0.427559778,validation,3,1
14,2.370592185158944,10.78116072,validation,3,1
15,0.30288894389217064,4.154270689,validation,3,1
16,0.9149379988614897,-5.040823978,validation,3,1
17,6.810998769788889,1.079846414,validation,3,1
18,0.34227909846460347,-0.163186036,validation,3,1
19,0.46707911164829646,0.714247711,validation,3,1
20,1.3655455724813828,6.064768226,validation,3,1
21,2.1307822914051746,1.9401873,validation,3,1
22,1.533076711363952,0.490059659,validation,3,1
23,0.21635414201109646,2.820217925,validation,3,1
24,0.12014501562247308,0.438337437,validation,3,1
25,0.2144008470269657,2.721395545,validation,3,1
26,-0.08531441114900956,3.287781881,validation,3,1
27,-0.015057455416695264,-3.764541397,validation,3,1
28,3.2062766579272615,1.712126346,validation,3,1
29,-0.28048514597807467,-15.31777615,validation,3,1
30,0.5742613823145728,-5.531109481,validation,3,1
31,1.9024859408204247,9.132211222,validation,3,1
32,0.6429316569673488,-1.123708002,validation,3,1
33,-1.2926311714087415,-1.688741592,validation,3,1
34,-0.454946186996764,0.356671378,validation,3,1
35,4.487299083514457,2.576525033,validation,3,1
36,1.4731733568695704,-0.913861556,validation,3,1
37,-0.9944523967663768,-1.2460542,validation,3,1
38,-0.4148480445293282,0.924321641,validation,3,1
39,-0.7330055174834262,-12.62716504,validation,3,1
40,-5.200509053777416,-11.10944281,validation,3,1
41,1.938337218487222,-0.650482162,validation,3,1
42,-1.528037419006511,-8.230119352,validation,3,1
43,0.04252204961800507,-3.391109481,validation,3,1
44,0.8431182536700567,-3.767150578,validation,3,1
45,-0.0727117484374932,0.061269565,validation,3,1
46,1.475665228159542,-0.406741111,validation,3,1
47,0.2995762476079708,-1.870345288,validation,3,1
48,6.9022491607697605,2.438474332,validation,3,1
49,1.402299197255212,2.769781881,validation,3,1
50,-0.08787616312498456,-4.943551452,validation,3,1
51,-0.38132731923656743,4.863144868,validation,3,1
52,0.35747584215933487,0.784631744,validation,3,1
53,1.719441792477866,14.76311438,validation,3,1
54,1.7648620759143978,2.356204933,validation,3,1
55,-0.5134225318204793,-0.601579656,validation,3,1
56,0.5721627294644697,-3.718166786,validation,3,1
57,-0.2968369894813382,-4.286773674,validation,3,1
58,0.07334134586145233,-0.773439667,validation,3,1
59,0.1200419236024711,-6.842667222,validation,3,1
60,8.174292225738895,2.196613985,validation,3,1
61,1.6677534598001833,0.432258383,validation,3,1
62,1.6232978948631394,2.833272444,validation,3,1
63,7.461400805812339,-0.996362188,validation,3,1
64,-0.8270321677949182,-3.721486,validation,3,1
65,0.551045373833224,11.59358321,validation,3,1
66,0.7156523795268033,17.78383496,validation,3,1
67,1.5728196038282185,2.115279408,validation,3,1
68,1.5022227556129888,2.645774791,validation,3,1
69,3.280523157952779,-1.134553925,validation,3,1
70,0.2749467892908142,3.595080659,validation,3,1
71,1.5160271901113365,2.165192156,validation,3,1
72,1.3167920012381396,-5.191537395,validation,3,1
73,2.828054644391072,10.43697805,validation,3,1
74,3.273567332708112,12.13157389,validation,3,1
75,0.42714821502644845,-0.903940517,validation,3,1
76,1.0110296117911226,-0.495676851,validation,3,1
77,3.6378663362015904,-0.516865451,validation,3,1
78,2.742212377708074,0.71136361,validation,3,1
79,6.074549924403782,6.527936634,validation,3,1
80,0.8050795857200116,0.252101407,validation,3,1
81,-0.46976937143156244,-1.882361233,validation,3,1
82,-0.5801502881058979,-4.328889444,validation,3,1
83,-0.9251589831965163,-2.51652143,validation,3,1
84,7.571859700449093,0.316742929,validation,3,1
85,0.529022053225778,8.332097333,validation,3,1
86,3.5217922197046376,-9.747586614,validation,3,1
87,0.9731604584780023,-3.6621568,validation,3,1
88,-0.048327168171154115,-1.374442814,validation,3,1
89,-0.36081543079166334,-2.754210031,validation,3,1
90,0.31668660990794895,2.791982424,validation,3,1
91,-0.12014596716007445,7.027783333,validation,3,1
0,2.261963033833341,3.705799232,training,4,1
1,3.605840461835895,9.748244607,training,4,1
2,3.379423478017807,-1.682197393,training,4,1
3,3.076871918123223,0.634869017,training,4,1
4,7.919235161607683,11.61985407,training,4,1
5,0.8292377302866177,2.195726562,training,4,1
6,5.573988923095008,-0.492290772,training,4,1
7,0.8500576953573652,0.81867077,training,4,1
8,0.8688850622005275,2.063916222,training,4,1
